epoch,batch,loss
4,1688,1.0095834732055664
4,1689,1.0538418292999268
4,1690,0.9975664019584656
4,1691,0.8526162505149841
4,1692,1.1263909339904785
4,1693,1.3515125513076782
4,1694,1.026484727859497
4,1695,1.068301796913147
4,1696,1.1771821975708008
4,1697,1.1243011951446533
4,1698,1.2282705307006836
4,1699,1.4131149053573608
4,1700,1.2117971181869507
4,1701,1.1762137413024902
4,1702,1.037038803100586
4,1703,0.9864532351493835
4,1704,1.0898696184158325
4,1705,0.8867388963699341
4,1706,1.0093706846237183
4,1707,1.1465739011764526
4,1708,1.0746726989746094
4,1709,1.2259833812713623
4,1710,0.8979074954986572
4,1711,1.0949198007583618
4,1712,0.9889340996742249
4,1713,1.258729338645935
4,1714,1.4270333051681519
4,1715,1.140744924545288
4,1716,1.213045358657837
4,1717,0.9732295274734497
4,1718,1.1635969877243042
4,1719,1.0204715728759766
4,1720,1.0950472354888916
4,1721,1.0839735269546509
4,1722,0.8754647374153137
4,1723,1.2431011199951172
4,1724,0.9877110123634338
4,1725,0.9184632301330566
4,1726,0.9768868684768677
4,1727,0.8996930122375488
4,1728,0.8916342258453369
4,1729,0.9870762825012207
4,1730,1.259979009628296
4,1731,0.7853356599807739
4,1732,1.1933430433273315
4,1733,0.9747406244277954
4,1734,1.223585605621338
4,1735,1.16061270236969
4,1736,0.8005375266075134
4,1737,0.8992066979408264
4,1738,0.9725264310836792
4,1739,0.9774090647697449
4,1740,0.9263818264007568
4,1741,0.9656834602355957
4,1742,1.3482661247253418
4,1743,1.184453010559082
4,1744,1.0321619510650635
4,1745,1.1399949789047241
4,1746,1.107059359550476
4,1747,1.2002959251403809
4,1748,1.0291942358016968
4,1749,1.308969259262085
4,1750,1.0555657148361206
4,1751,1.0579748153686523
4,1752,1.1559860706329346
4,1753,1.1798088550567627
4,1754,0.9432114958763123
4,1755,1.194419264793396
4,1756,1.0283855199813843
4,1757,1.1521172523498535
4,1758,0.9214454293251038
4,1759,0.921751856803894
4,1760,1.1072218418121338
4,1761,1.0565327405929565
4,1762,1.116173267364502
4,1763,0.8712583184242249
4,1764,1.191770076751709
4,1765,0.9390674233436584
4,1766,0.9702953696250916
4,1767,0.9525339007377625
4,1768,0.9908078908920288
4,1769,0.9257124066352844
4,1770,1.0579814910888672
4,1771,1.0102900266647339
4,1772,0.9572276473045349
4,1773,0.9939695000648499
4,1774,0.944858729839325
4,1775,0.9183260202407837
4,1776,1.0681123733520508
4,1777,0.8042824268341064
4,1778,1.222341537475586
4,1779,0.9722235798835754
4,1780,1.0596837997436523
4,1781,1.1750707626342773
4,1782,0.880249559879303
4,1783,0.9657428860664368
4,1784,0.979403555393219
4,1785,1.1070759296417236
4,1786,1.101511836051941
4,1787,0.868927001953125
4,1788,1.015389323234558
4,1789,0.9404323101043701
4,1790,1.157859206199646
4,1791,1.0452988147735596
4,1792,0.9414628744125366
4,1793,1.1335242986679077
4,1794,1.0002739429473877
4,1795,1.0061074495315552
4,1796,1.051209568977356
4,1797,1.059783697128296
4,1798,0.9077262878417969
4,1799,1.0929558277130127
4,1800,1.01543390750885
4,1801,1.0484286546707153
4,1802,1.1276485919952393
4,1803,1.1567692756652832
4,1804,0.9704388976097107
4,1805,1.0183402299880981
4,1806,1.0627498626708984
4,1807,1.2794454097747803
4,1808,1.1318974494934082
4,1809,1.0031192302703857
4,1810,1.2783727645874023
4,1811,1.1341049671173096
4,1812,1.2244926691055298
4,1813,1.3935109376907349
4,1814,0.9938819408416748
4,1815,1.2008334398269653
4,1816,1.3050241470336914
4,1817,1.2617541551589966
4,1818,1.2410531044006348
4,1819,1.1343320608139038
4,1820,0.9483886957168579
4,1821,0.9133064150810242
4,1822,1.1399677991867065
4,1823,1.0587787628173828
4,1824,1.0986382961273193
4,1825,0.8814317584037781
4,1826,0.940176784992218
4,1827,0.9702444076538086
4,1828,1.019614815711975
4,1829,1.006546974182129
4,1830,1.0206243991851807
4,1831,0.9611297845840454
4,1832,1.3806582689285278
4,1833,1.0358316898345947
4,1834,1.1713893413543701
4,1835,1.1476936340332031
4,1836,1.0522741079330444
4,1837,0.9726868867874146
4,1838,1.159745693206787
4,1839,1.2995762825012207
4,1840,1.0072420835494995
4,1841,1.1814017295837402
4,1842,1.2174553871154785
4,1843,1.098899245262146
4,1844,1.1600860357284546
4,1845,1.033778190612793
4,1846,1.178464412689209
4,1847,0.9911383986473083
4,1848,0.8691146969795227
4,1849,0.9689843058586121
4,1850,1.1882598400115967
4,1851,1.0479665994644165
4,1852,1.1535271406173706
4,1853,0.9306133985519409
4,1854,1.1467150449752808
4,1855,1.1097376346588135
4,1856,1.2524505853652954
4,1857,1.1105740070343018
4,1858,1.0851699113845825
4,1859,1.0948467254638672
4,1860,0.9763646721839905
4,1861,1.1043171882629395
4,1862,1.0675112009048462
4,1863,1.1171894073486328
4,1864,0.8888615369796753
4,1865,1.4300060272216797
4,1866,1.117446780204773
4,1867,0.9690618515014648
4,1868,1.004539132118225
4,1869,1.2324539422988892
4,1870,1.1482632160186768
4,1871,1.0908355712890625
4,1872,0.889443039894104
4,1873,1.0139527320861816
4,1874,0.9995101690292358
4,1875,1.0296332836151123
4,1876,0.9638367891311646
4,1877,1.1037758588790894
4,1878,1.0070297718048096
4,1879,1.180725336074829
4,1880,0.9142112135887146
4,1881,0.9668792486190796
4,1882,1.0726118087768555
4,1883,1.0017389059066772
4,1884,1.1125900745391846
4,1885,1.2349205017089844
4,1886,1.0775607824325562
4,1887,1.0454623699188232
4,1888,1.0371278524398804
4,1889,0.9988788962364197
4,1890,1.3134251832962036
4,1891,1.0493861436843872
4,1892,1.0949292182922363
4,1893,1.0781179666519165
4,1894,0.9988579750061035
4,1895,1.0482592582702637
4,1896,1.0759865045547485
4,1897,0.8741262555122375
4,1898,1.0434848070144653
4,1899,1.0616902112960815
4,1900,1.0105648040771484
4,1901,0.8817676901817322
4,1902,0.8142895698547363
4,1903,0.9685088992118835
4,1904,0.884903073310852
4,1905,0.9351109266281128
4,1906,1.0289604663848877
4,1907,1.265649437904358
4,1908,1.1489932537078857
4,1909,0.9757144451141357
4,1910,1.1533106565475464
4,1911,0.901807963848114
4,1912,1.2333430051803589
4,1913,1.0341129302978516
4,1914,1.0846585035324097
4,1915,1.0764774084091187
4,1916,1.0768622159957886
4,1917,1.2069344520568848
4,1918,1.042475938796997
4,1919,0.99364173412323
4,1920,1.1990569829940796
4,1921,1.1389375925064087
4,1922,1.075299859046936
4,1923,1.0199288129806519
4,1924,1.1249380111694336
4,1925,1.0174459218978882
4,1926,1.0376211404800415
4,1927,0.9421271681785583
4,1928,1.100232481956482
4,1929,0.9407441020011902
4,1930,1.0120189189910889
4,1931,1.0264581441879272
4,1932,0.987061619758606
4,1933,0.8981934189796448
4,1934,1.197551965713501
4,1935,1.2830103635787964
4,1936,1.142302393913269
4,1937,1.0384811162948608
4,1938,0.9541298747062683
4,1939,1.1101821660995483
4,1940,0.7777017951011658
4,1941,0.9836147427558899
4,1942,1.2116116285324097
4,1943,0.9812328815460205
4,1944,1.1083585023880005
4,1945,1.1652449369430542
4,1946,0.9905412197113037
4,1947,0.9831866025924683
4,1948,1.0829033851623535
4,1949,1.1734989881515503
4,1950,1.0903544425964355
4,1951,0.9857428073883057
4,1952,1.1760327816009521
4,1953,1.3155457973480225
4,1954,0.913936972618103
4,1955,0.9708545207977295
4,1956,1.0199013948440552
4,1957,0.877099871635437
4,1958,1.122825026512146
4,1959,0.9832955002784729
4,1960,1.1513326168060303
4,1961,0.8836662173271179
4,1962,0.9996168613433838
4,1963,0.9603185057640076
4,1964,1.383566975593567
4,1965,0.7764443755149841
4,1966,1.2806305885314941
4,1967,0.9879911541938782
4,1968,1.2167397737503052
4,1969,1.1066402196884155
4,1970,0.882148802280426
4,1971,1.290096640586853
4,1972,1.0341933965682983
4,1973,1.0053874254226685
4,1974,1.1671509742736816
4,1975,1.0725785493850708
4,1976,1.1175299882888794
4,1977,1.022535800933838
4,1978,0.9121420979499817
4,1979,1.0053553581237793
4,1980,1.337077021598816
4,1981,1.2317922115325928
4,1982,1.0294721126556396
4,1983,1.1531517505645752
4,1984,1.2286180257797241
4,1985,1.0829460620880127
4,1986,1.110042691230774
4,1987,1.1469610929489136
4,1988,0.9953963756561279
4,1989,1.0257258415222168
4,1990,1.0544342994689941
4,1991,1.105674147605896
4,1992,0.9902258515357971
4,1993,1.2472504377365112
4,1994,0.935660183429718
4,1995,1.0123740434646606
4,1996,1.1315395832061768
4,1997,1.1064326763153076
4,1998,1.0324103832244873
4,1999,0.8860042691230774
4,2000,0.9995446801185608
4,2001,1.0720443725585938
4,2002,1.140089750289917
4,2003,0.9889277219772339
4,2004,1.1011475324630737
4,2005,1.1133925914764404
4,2006,1.0708481073379517
4,2007,1.0405205488204956
4,2008,0.9066534638404846
4,2009,0.8632521033287048
4,2010,0.9525197744369507
4,2011,1.0767078399658203
4,2012,1.1952542066574097
4,2013,0.8804991245269775
4,2014,1.0465960502624512
4,2015,1.01417076587677
4,2016,1.0327122211456299
4,2017,0.9608189463615417
4,2018,0.9737003445625305
4,2019,1.0612186193466187
4,2020,1.1673046350479126
4,2021,0.9879270195960999
4,2022,1.1062430143356323
4,2023,0.7831371426582336
4,2024,0.9475942254066467
4,2025,0.8158613443374634
4,2026,1.233553171157837
4,2027,1.1716729402542114
4,2028,0.7949333786964417
4,2029,1.2486913204193115
4,2030,1.0771751403808594
4,2031,1.167669415473938
4,2032,1.1569631099700928
4,2033,1.0660613775253296
4,2034,1.1782082319259644
4,2035,0.9273677468299866
4,2036,1.0288729667663574
4,2037,0.8946470618247986
4,2038,0.9558046460151672
4,2039,0.901034414768219
4,2040,0.9862244725227356
4,2041,1.0638670921325684
4,2042,0.8865575790405273
4,2043,1.1139479875564575
4,2044,0.9613226056098938
4,2045,1.0741478204727173
4,2046,1.0695604085922241
4,2047,0.998589277267456
4,2048,1.057251214981079
4,2049,1.1841492652893066
4,2050,1.0358819961547852
4,2051,0.881148636341095
4,2052,1.0710123777389526
4,2053,0.8526243567466736
4,2054,0.9185332655906677
4,2055,1.0805037021636963
4,2056,1.4879281520843506
4,2057,0.9375059008598328
4,2058,0.972199559211731
4,2059,1.0186771154403687
4,2060,1.1425989866256714
4,2061,1.28322434425354
4,2062,0.8969691395759583
4,2063,0.9138057231903076
4,2064,1.028329849243164
4,2065,1.0171008110046387
4,2066,0.8378656506538391
4,2067,1.091394066810608
4,2068,0.8830695748329163
4,2069,1.0534533262252808
4,2070,1.0043716430664062
4,2071,1.0826060771942139
4,2072,1.1725339889526367
4,2073,1.2063212394714355
4,2074,1.5193250179290771
4,2075,0.9985678791999817
4,2076,1.055248498916626
4,2077,1.0463556051254272
4,2078,1.0321056842803955
4,2079,0.9799866080284119
4,2080,0.9214328527450562
4,2081,1.014753818511963
4,2082,1.1720319986343384
4,2083,0.8838127255439758
4,2084,0.9390268921852112
4,2085,0.9122977256774902
4,2086,0.9335642457008362
4,2087,1.154596209526062
4,2088,1.1004897356033325
4,2089,1.1390516757965088
4,2090,1.3461503982543945
4,2091,0.8694449663162231
4,2092,1.1639111042022705
4,2093,0.9010613560676575
4,2094,1.0171757936477661
4,2095,1.0421195030212402
4,2096,1.0449509620666504
4,2097,1.1939318180084229
4,2098,1.1646548509597778
4,2099,0.9874496459960938
4,2100,1.1469380855560303
4,2101,0.9433465600013733
4,2102,1.0419621467590332
4,2103,1.0817410945892334
4,2104,0.974646806716919
4,2105,0.8956748843193054
4,2106,0.9461348056793213
4,2107,1.0629935264587402
4,2108,1.0196267366409302
4,2109,1.016509771347046
4,2110,0.96711665391922
4,2111,1.0552964210510254
4,2112,0.8729961514472961
4,2113,1.324702262878418
4,2114,1.0448696613311768
4,2115,1.0542289018630981
4,2116,1.0612608194351196
4,2117,1.0759193897247314
4,2118,0.9589717388153076
4,2119,0.9939751625061035
4,2120,1.0520530939102173
4,2121,1.0722652673721313
4,2122,0.9975615739822388
4,2123,1.1185544729232788
4,2124,1.2018266916275024
4,2125,1.03173828125
4,2126,1.1429980993270874
4,2127,0.9869999289512634
4,2128,1.0938950777053833
4,2129,1.0737700462341309
4,2130,0.9164159297943115
4,2131,1.0115069150924683
4,2132,0.7875681519508362
4,2133,1.0454295873641968
4,2134,1.023706078529358
4,2135,1.1356991529464722
4,2136,1.037549376487732
4,2137,1.1775232553482056
4,2138,0.9804279804229736
4,2139,1.1894527673721313
4,2140,1.382049798965454
4,2141,1.0277152061462402
4,2142,1.121970295906067
4,2143,1.0056337118148804
4,2144,1.1117496490478516
4,2145,1.1548601388931274
4,2146,0.9653676748275757
4,2147,1.273383378982544
4,2148,1.113440752029419
4,2149,1.088962435722351
4,2150,1.3504012823104858
4,2151,0.9073848724365234
4,2152,1.0519757270812988
4,2153,0.826421856880188
4,2154,0.9193187952041626
4,2155,1.0395183563232422
4,2156,1.2318658828735352
4,2157,1.0155422687530518
4,2158,0.903329074382782
4,2159,1.1011450290679932
4,2160,0.814158022403717
4,2161,0.9703198671340942
4,2162,0.980155348777771
4,2163,0.8310343027114868
4,2164,1.1177316904067993
4,2165,0.9867077469825745
4,2166,1.0028295516967773
4,2167,0.8636139631271362
4,2168,1.1040505170822144
4,2169,0.9957665801048279
4,2170,1.089792251586914
4,2171,0.9999040365219116
4,2172,1.224718689918518
4,2173,1.1731301546096802
4,2174,1.0433874130249023
4,2175,0.9545838236808777
4,2176,1.0215736627578735
4,2177,0.9947810173034668
4,2178,1.07560133934021
4,2179,0.8504723310470581
4,2180,1.2949241399765015
4,2181,1.1074118614196777
4,2182,1.0255260467529297
4,2183,1.043725609779358
4,2184,1.0743740797042847
4,2185,0.7953044772148132
4,2186,0.9036988019943237
4,2187,0.9280884265899658
4,2188,1.1886731386184692
4,2189,0.8541305661201477
4,2190,0.9538045525550842
4,2191,1.278122067451477
4,2192,1.0774672031402588
4,2193,1.013116717338562
4,2194,1.089806318283081
4,2195,0.8524445295333862
4,2196,1.1930444240570068
4,2197,1.4141194820404053
4,2198,0.8423888683319092
4,2199,0.9685387015342712
4,2200,1.0433987379074097
4,2201,0.9313371181488037
4,2202,1.034117579460144
4,2203,1.3244014978408813
4,2204,1.1110347509384155
4,2205,0.9670298099517822
4,2206,1.1058226823806763
4,2207,1.2564713954925537
4,2208,1.165977954864502
4,2209,0.980783998966217
4,2210,1.1314706802368164
4,2211,0.9617722034454346
4,2212,1.0365068912506104
4,2213,1.1491349935531616
4,2214,1.0332059860229492
4,2215,0.8790907263755798
4,2216,0.955293595790863
4,2217,1.1899031400680542
4,2218,0.8537895679473877
4,2219,0.9687739610671997
4,2220,1.2720141410827637
4,2221,0.9688174724578857
4,2222,1.0193290710449219
4,2223,0.9506699442863464
4,2224,0.956028401851654
4,2225,1.0155595541000366
4,2226,0.9559158086776733
4,2227,1.0598238706588745
4,2228,1.0879184007644653
4,2229,1.053320288658142
4,2230,1.0712028741836548
4,2231,0.9792230725288391
4,2232,1.1504878997802734
4,2233,1.0993973016738892
4,2234,0.9943135380744934
4,2235,0.8293437957763672
4,2236,0.8071168065071106
4,2237,0.991625964641571
4,2238,1.0484172105789185
4,2239,1.1196584701538086
4,2240,1.0037171840667725
4,2241,0.9383935928344727
4,2242,1.254934549331665
4,2243,1.0915850400924683
4,2244,0.9211020469665527
4,2245,1.0536450147628784
4,2246,0.9378297924995422
4,2247,0.8404685258865356
4,2248,1.1211845874786377
4,2249,0.8181495070457458
4,2250,1.108385443687439
4,2251,1.0089128017425537
4,2252,0.9032855033874512
4,2253,1.0817604064941406
4,2254,1.0673061609268188
4,2255,1.0096666812896729
4,2256,1.0167534351348877
4,2257,1.069906234741211
4,2258,1.1684224605560303
4,2259,1.251605749130249
4,2260,1.1926664113998413
4,2261,1.0257245302200317
4,2262,0.8245083689689636
4,2263,0.7651664018630981
4,2264,1.0184110403060913
4,2265,0.9680135250091553
4,2266,0.9427123069763184
4,2267,1.2474344968795776
4,2268,1.2000926733016968
4,2269,1.0049320459365845
4,2270,0.9950677752494812
4,2271,0.9504815340042114
4,2272,1.198660969734192
4,2273,1.1033661365509033
4,2274,1.1082018613815308
4,2275,1.217820167541504
4,2276,1.2862870693206787
4,2277,0.9926647543907166
4,2278,1.3628100156784058
4,2279,0.8894820809364319
4,2280,1.0057740211486816
4,2281,1.034223198890686
4,2282,1.079329252243042
4,2283,1.2662601470947266
4,2284,0.9645628333091736
4,2285,1.0735255479812622
4,2286,1.0365893840789795
4,2287,0.9094485640525818
4,2288,1.0089744329452515
4,2289,1.0937851667404175
4,2290,1.2528579235076904
4,2291,1.231823444366455
4,2292,1.1316428184509277
4,2293,1.0528619289398193
4,2294,0.9169109463691711
4,2295,0.992796003818512
4,2296,1.113478183746338
4,2297,0.8465925455093384
4,2298,1.0295522212982178
4,2299,1.067696452140808
4,2300,1.0759891271591187
4,2301,0.9390459060668945
4,2302,1.0079827308654785
4,2303,0.8252406120300293
4,2304,1.103846549987793
4,2305,0.9291343092918396
4,2306,0.9349865317344666
4,2307,0.827906608581543
4,2308,1.2673979997634888
4,2309,1.137340784072876
4,2310,1.1455403566360474
4,2311,1.147420883178711
4,2312,0.871605634689331
4,2313,0.7492108941078186
4,2314,1.4731038808822632
4,2315,1.0527290105819702
4,2316,1.1160480976104736
4,2317,0.9622914791107178
4,2318,0.8828672170639038
4,2319,0.9913536310195923
4,2320,1.117636799812317
4,2321,0.9972915053367615
4,2322,0.8608407974243164
4,2323,1.0659178495407104
4,2324,1.1397180557250977
4,2325,0.9629220366477966
4,2326,0.9465541243553162
4,2327,0.8625569939613342
4,2328,1.247358798980713
4,2329,1.1743080615997314
4,2330,1.0387309789657593
4,2331,1.1466612815856934
4,2332,0.9241855144500732
4,2333,1.0594463348388672
4,2334,1.33405339717865
4,2335,1.0130515098571777
4,2336,0.9877554178237915
4,2337,0.9889333844184875
4,2338,1.0161969661712646
4,2339,1.1527557373046875
4,2340,1.006767749786377
4,2341,1.5378016233444214
4,2342,1.0127094984054565
4,2343,1.015845537185669
